Temperature(°C),Dew Point(°F),Humidity(°%),Wind Speed(°mph),Wind Gust(°mph),Pressure(°in),Precip.,Condition
8,5,81,8,0,31,0.0,Mostly Cloudy
9,4,71,9,0,31,0.0,Mostly Cloudy
8,5,81,10,0,31,0.0,Mostly Cloudy
8,4,76,12,0,31,0.0,Mostly Cloudy
8,4,76,14,0,31,0.0,Mostly Cloudy
8,4,76,9,0,31,0.0,Mostly Cloudy
8,4,81,7,0,31,0.0,Partly Cloudy
8,4,81,7,0,31,0.0,Partly Cloudy
5,3,87,7,0,31,0.0,Partly Cloudy
5,3,87,8,0,31,0.0,Mostly Cloudy
8,5,87,9,0,31,0.0,Mostly Cloudy
8,4,81,10,0,31,0.0,Mostly Cloudy
8,4,81,9,0,31,0.0,Mostly Cloudy
8,5,87,9,0,31,0.0,Mostly Cloudy
8,5,87,8,0,31,0.0,Mostly Cloudy
8,5,87,8,0,31,0.0,Mostly Cloudy
8,4,81,8,0,31,0.0,Mostly Cloudy
8,4,81,8,0,31,0.0,Mostly Cloudy
8,4,81,10,0,31,0.0,Mostly Cloudy
8,4,81,10,0,31,0.0,Mostly Cloudy
8,3,76,12,0,31,0.0,Mostly Cloudy
8,3,76,9,0,31,0.0,Mostly Cloudy
8,3,76,10,0,31,0.0,Mostly Cloudy
8,3,76,10,0,31,0.0,Mostly Cloudy
8,3,76,9,0,31,0.0,Mostly Cloudy
8,3,76,9,0,31,0.0,Mostly Cloudy
8,3,76,12,0,31,0.0,Mostly Cloudy
8,3,76,10,0,31,0.0,Mostly Cloudy
8,3,76,10,0,31,0.0,Mostly Cloudy
8,3,76,10,0,31,0.0,Mostly Cloudy
8,3,76,9,0,31,0.0,Mostly Cloudy
8,3,76,12,0,31,0.0,Mostly Cloudy
8,3,71,9,0,31,0.0,Mostly Cloudy
8,3,71,12,0,31,0.0,Mostly Cloudy
9,3,66,10,0,31,0.0,Mostly Cloudy
9,3,66,10,0,31,0.0,Partly Cloudy
10,3,58,7,0,31,0.0,Partly Cloudy
9,3,62,9,0,31,0.0,Partly Cloudy
9,3,62,9,0,31,0.0,Mostly Cloudy
9,3,62,7,0,31,0.0,Mostly Cloudy
9,3,62,7,0,31,0.0,Mostly Cloudy
9,3,66,9,0,31,0.0,Mostly Cloudy
9,3,62,9,0,31,0.0,Mostly Cloudy
9,3,62,9,0,31,0.0,Mostly Cloudy
8,3,66,9,0,31,0.0,Partly Cloudy
8,3,66,9,0,31,0.0,Fair
8,3,71,13,0,31,0.0,Fair
7,3,76,9,0,31,0.0,Fair
7,3,81,9,0,31,0.0,Fair
5,3,81,9,0,31,0.0,Fair
5,3,81,9,0,31,0.0,Fair
5,3,81,8,0,31,0.0,Fair
5,3,81,8,0,31,0.0,Fair
5,3,81,6,0,31,0.0,Fair
5,3,87,7,0,31,0.0,Fair
7,3,81,6,0,31,0.0,Fair
7,3,81,5,0,31,0.0,Fair
7,3,76,5,0,31,0.0,Fair
4,3,87,5,0,31,0.0,Fair
7,3,81,6,0,31,0.0,Fair
3,2,87,5,0,31,0.0,Fair
4,3,87,5,0,31,0.0,Fair
3,2,93,5,0,31,0.0,Fair
3,2,93,6,0,31,0.0,Fair
3,2,87,6,0,31,0.0,Fair
2,0,93,7,0,31,0.0,Fair
3,2,93,7,0,31,0.0,Fair
2,0,93,6,0,31,0.0,Fair
2,0,93,7,0,31,0.0,Fair
2,0,93,7,0,31,0.0,Fair
2,0,93,7,0,31,0.0,Fair
2,2,100,6,0,31,0.0,Fair
3,2,93,2,0,31,0.0,Fair
2,0,93,3,0,31,0.0,Fair
3,2,93,3,0,31,0.0,Fair
3,2,93,6,0,31,0.0,Fair
2,2,100,7,0,31,0.0,Fair
3,2,93,7,0,31,0.0,Fair
4,3,93,6,0,31,0.0,Fair
5,4,93,3,0,31,0.0,Fair
8,4,81,0,0,31,0.0,Fair
8,5,81,0,0,31,0.0,Fair
9,5,76,1,0,31,0.0,Fair
9,4,71,2,0,31,0.0,Fair
9,3,66,6,0,31,0.0,Fair
9,2,57,6,0,31,0.0,Partly Cloudy
9,4,71,6,0,31,0.0,Partly Cloudy
10,4,66,3,0,31,0.0,Partly Cloudy
9,3,66,5,0,31,0.0,Fair
10,4,66,2,0,31,0.0,Fair
9,4,71,6,0,31,0.0,Fair
9,3,66,5,0,31,0.0,Fair
9,3,66,3,0,31,0.0,Fair
9,3,66,5,0,31,0.0,Fair
8,3,71,7,0,31,0.0,Partly Cloudy
8,4,76,6,0,31,0.0,Fair
8,4,81,5,0,31,0.0,Fair
8,4,76,5,0,31,0.0,Mostly Cloudy
8,4,81,2,0,31,0.0,Partly Cloudy
8,4,76,3,0,31,0.0,Partly Cloudy
8,4,76,5,0,31,0.0,Fair
8,4,76,5,0,31,0.0,Fair
8,5,87,5,0,31,0.0,Mostly Cloudy
8,4,76,5,0,31,0.0,Mostly Cloudy
8,5,81,5,0,31,0.0,Mostly Cloudy
8,5,81,2,0,31,0.0,Mostly Cloudy
7,4,87,2,0,31,0.0,Partly Cloudy
8,5,81,5,0,31,0.0,Partly Cloudy
8,4,81,5,0,31,0.0,Partly Cloudy
8,4,81,3,0,31,0.0,Partly Cloudy
8,4,81,3,0,31,0.0,Partly Cloudy
8,4,81,5,0,31,0.0,Partly Cloudy
8,5,87,5,0,31,0.0,Partly Cloudy
8,4,81,6,0,31,0.0,Partly Cloudy
8,4,81,6,0,31,0.0,Partly Cloudy
8,4,81,7,0,31,0.0,Partly Cloudy
8,4,81,5,0,31,0.0,Partly Cloudy
8,4,81,5,0,31,0.0,Partly Cloudy
8,4,81,5,0,31,0.0,Partly Cloudy
8,4,81,5,0,31,0.0,Partly Cloudy
8,4,81,5,0,31,0.0,Fair
7,4,87,5,0,31,0.0,Fair
7,4,87,5,0,31,0.0,Fair
7,4,87,5,0,31,0.0,Fair
7,4,87,6,0,31,0.0,Fair
8,5,87,5,0,31,0.0,Fair
8,5,81,8,0,31,0.0,Fair
9,5,76,7,0,31,0.0,Fair
9,4,71,8,0,31,0.0,Fair
10,4,66,9,0,31,0.0,Fair
12,4,62,12,0,31,0.0,Partly Cloudy
10,3,62,12,0,31,0.0,Partly Cloudy
10,4,66,10,0,31,0.0,Mostly Cloudy
10,5,71,10,0,31,0.0,Mostly Cloudy
10,5,71,14,0,31,0.0,Mostly Cloudy
10,4,66,14,0,31,0.0,Mostly Cloudy
10,4,66,13,0,31,0.0,Mostly Cloudy
10,3,62,13,0,31,0.0,Mostly Cloudy
10,3,62,14,0,31,0.0,Mostly Cloudy
10,4,66,13,0,31,0.0,Mostly Cloudy
10,3,62,12,0,31,0.0,Partly Cloudy
10,3,62,14,0,31,0.0,Partly Cloudy
9,3,66,13,0,31,0.0,Fair
8,4,76,13,0,31,0.0,Fair
8,4,76,12,0,31,0.0,Fair
8,4,76,9,0,31,0.0,Fair
8,5,81,9,0,31,0.0,Fair
8,5,81,7,0,31,0.0,Fair
8,5,81,9,0,31,0.0,Fair
8,5,81,12,0,31,0.0,Fair
8,4,76,12,0,31,0.0,Fair
8,5,81,10,0,31,0.0,Mostly Cloudy
9,5,76,10,0,31,0.0,Mostly Cloudy
9,3,66,12,0,31,0.0,Mostly Cloudy
9,3,66,13,0,31,0.0,Mostly Cloudy
9,3,62,13,0,31,0.0,Mostly Cloudy
9,3,62,13,0,31,0.0,Mostly Cloudy
9,3,62,12,0,31,0.0,Mostly Cloudy
9,3,62,12,0,31,0.0,Mostly Cloudy
9,3,62,13,0,31,0.0,Mostly Cloudy
9,3,66,13,0,31,0.0,Mostly Cloudy
9,3,62,12,0,31,0.0,Mostly Cloudy
9,3,62,12,0,31,0.0,Mostly Cloudy
8,3,66,12,0,31,0.0,Mostly Cloudy
8,3,66,10,0,31,0.0,Mostly Cloudy
8,3,66,10,0,31,0.0,Mostly Cloudy
9,3,66,12,0,31,0.0,Mostly Cloudy
9,4,71,10,0,31,0.0,Mostly Cloudy
9,4,71,13,0,31,0.0,Mostly Cloudy
9,4,71,13,0,31,0.0,Mostly Cloudy
9,5,76,9,0,31,0.0,Mostly Cloudy
9,5,76,9,0,31,0.0,Mostly Cloudy
9,5,76,12,0,31,0.0,Mostly Cloudy
9,3,66,14,0,31,0.0,Mostly Cloudy
10,3,58,16,0,31,0.0,Fair
10,3,62,14,0,31,0.0,Fair
10,3,62,15,0,31,0.0,Fair
12,5,67,15,0,31,0.0,Partly Cloudy
12,7,71,13,0,31,0.0,Mostly Cloudy
10,5,71,16,0,31,0.0,Mostly Cloudy
10,5,71,15,0,31,0.0,Mostly Cloudy
10,4,66,14,0,31,0.0,Mostly Cloudy
10,5,71,12,0,31,0.0,Mostly Cloudy
10,4,66,15,0,31,0.0,Mostly Cloudy
10,4,66,14,0,31,0.0,Mostly Cloudy
9,4,71,16,0,31,0.0,Mostly Cloudy
9,4,71,18,0,31,0.0,Mostly Cloudy
9,4,71,18,0,31,0.0,Mostly Cloudy
9,4,71,15,0,31,0.0,Mostly Cloudy
9,3,66,17,0,31,0.0,Mostly Cloudy
9,3,66,16,0,31,0.0,Cloudy
9,3,66,14,0,31,0.0,Cloudy
9,3,66,17,0,31,0.0,Mostly Cloudy
9,3,66,18,0,31,0.0,Mostly Cloudy
9,3,66,17,0,31,0.0,Mostly Cloudy
9,3,62,16,0,31,0.0,Mostly Cloudy
9,2,57,16,0,31,0.0,Mostly Cloudy
8,3,66,16,0,31,0.0,Mostly Cloudy
8,3,66,16,0,31,0.0,Mostly Cloudy
8,2,62,18,0,31,0.0,Mostly Cloudy
8,2,62,15,0,31,0.0,Mostly Cloudy
8,2,62,14,0,31,0.0,Mostly Cloudy
8,2,62,14,0,31,0.0,Mostly Cloudy
8,2,62,17,0,31,0.0,Mostly Cloudy
8,2,66,18,0,31,0.0,Mostly Cloudy
8,2,66,15,0,31,0.0,Mostly Cloudy
8,3,71,14,0,31,0.0,Mostly Cloudy
8,2,66,13,0,31,0.0,Mostly Cloudy
8,3,71,15,0,31,0.0,Mostly Cloudy
8,2,62,13,0,31,0.0,Mostly Cloudy
8,0,57,18,0,31,0.0,Mostly Cloudy
8,2,62,12,0,31,0.0,Mostly Cloudy
8,0,57,15,0,31,0.0,Mostly Cloudy
8,0,57,14,0,31,0.0,Mostly Cloudy
8,0,57,10,0,31,0.0,Mostly Cloudy
8,0,57,13,0,31,0.0,Mostly Cloudy
8,2,62,13,0,31,0.0,Mostly Cloudy
8,2,62,16,0,31,0.0,Mostly Cloudy
8,2,62,17,0,31,0.0,Mostly Cloudy
8,3,71,10,0,31,0.0,Mostly Cloudy
8,2,62,18,0,31,0.0,Mostly Cloudy
8,2,62,18,0,31,0.0,Mostly Cloudy
8,3,71,17,0,31,0.0,Mostly Cloudy
8,3,71,12,0,31,0.0,Mostly Cloudy
8,3,71,14,0,31,0.0,Mostly Cloudy
9,3,62,18,0,31,0.0,Mostly Cloudy
10,3,58,16,0,31,0.0,Mostly Cloudy
10,2,54,18,0,31,0.0,Mostly Cloudy
10,2,54,18,0,31,0.0,Mostly Cloudy
10,0,50,21,0,31,0.0,Mostly Cloudy / Windy
10,3,58,18,0,31,0.0,Mostly Cloudy
9,4,71,20,0,31,0.0,Mostly Cloudy
9,4,71,20,0,31,0.0,Light Rain
8,7,87,16,0,31,0.0,Light Rain
8,7,87,17,0,31,0.0,Light Rain
8,5,81,18,0,31,0.0,Light Rain
8,7,87,16,0,31,0.0,Light Rain
8,5,87,18,0,31,0.0,Light Rain
8,5,87,14,0,31,0.0,Light Rain
8,5,87,18,0,31,0.0,Mostly Cloudy
8,5,87,18,0,31,0.0,Rain
8,5,87,16,0,31,0.0,Light Rain
8,5,87,18,0,31,0.0,Light Rain
8,4,81,16,0,31,0.0,Light Rain
8,5,87,16,0,31,0.0,Light Rain
8,4,81,16,0,31,0.0,Mostly Cloudy
8,4,81,16,0,31,0.0,Mostly Cloudy
8,4,81,14,0,31,0.0,Mostly Cloudy
8,4,81,14,0,31,0.0,Mostly Cloudy
8,4,81,15,0,31,0.0,Mostly Cloudy
8,4,81,15,0,31,0.0,Mostly Cloudy
8,4,81,13,0,31,0.0,Mostly Cloudy
8,3,76,14,0,31,0.0,Light Rain
8,4,81,14,0,31,0.0,Light Rain
8,4,81,17,0,31,0.0,Light Rain
8,4,81,15,0,31,0.0,Mostly Cloudy
8,4,81,13,0,31,0.0,Mostly Cloudy
8,3,76,15,0,31,0.0,Mostly Cloudy
8,3,76,13,0,31,0.0,Mostly Cloudy
8,4,81,14,0,31,0.0,Mostly Cloudy
8,4,81,14,0,31,0.0,Mostly Cloudy
8,3,76,15,0,31,0.0,Mostly Cloudy
8,3,71,13,0,31,0.0,Mostly Cloudy
8,3,71,12,0,31,0.0,Mostly Cloudy
8,3,76,12,0,31,0.0,Mostly Cloudy
7,3,81,14,0,31,0.0,Light Rain
8,3,76,14,0,31,0.0,Light Rain
7,3,81,14,0,31,0.0,Light Rain
7,3,76,16,0,31,0.0,Light Rain
7,3,76,14,0,31,0.0,Mostly Cloudy
8,3,71,14,0,31,0.0,Mostly Cloudy
8,3,71,17,0,31,0.0,Mostly Cloudy
8,3,76,20,0,31,0.0,Fair
8,3,71,18,0,31,0.0,Fair
8,3,66,18,0,31,0.0,Fair
8,3,71,22,0,31,0.0,Partly Cloudy / Windy
8,3,66,21,0,31,0.0,Fair / Windy
9,3,66,17,0,31,0.0,Fair
9,3,62,17,0,31,0.0,Fair
9,3,62,17,0,31,0.0,Partly Cloudy
9,3,62,15,0,31,0.0,Mostly Cloudy
9,3,66,15,0,31,0.0,Mostly Cloudy
9,4,71,17,0,31,0.0,Light Rain
8,7,87,14,0,31,0.0,Mostly Cloudy
8,5,81,15,0,31,0.0,Light Rain
8,5,81,14,0,31,0.0,Light Rain
8,5,81,14,0,31,0.0,Mostly Cloudy
8,5,81,14,0,31,0.0,Mostly Cloudy
8,4,76,16,0,31,0.0,Mostly Cloudy
8,4,76,14,0,31,0.0,Mostly Cloudy
8,3,66,15,0,31,0.0,Mostly Cloudy
8,2,62,13,0,31,0.0,Mostly Cloudy
8,2,62,10,0,31,0.0,Mostly Cloudy
8,2,62,12,0,31,0.0,Mostly Cloudy
8,0,57,14,0,31,0.0,Mostly Cloudy
8,0,57,13,0,31,0.0,Mostly Cloudy
8,0,57,15,0,31,0.0,Mostly Cloudy
8,-1,53,14,0,31,0.0,Mostly Cloudy
8,3,66,14,0,31,0.0,Mostly Cloudy
8,2,62,16,0,31,0.0,Mostly Cloudy
8,2,62,15,0,31,0.0,Mostly Cloudy
8,0,57,13,0,31,0.0,Mostly Cloudy
8,-1,53,13,0,31,0.0,Mostly Cloudy
7,3,76,12,0,31,0.0,Light Rain
7,3,76,12,0,31,0.0,Light Rain
7,2,70,9,0,31,0.0,Mostly Cloudy
8,2,66,8,0,31,0.0,Mostly Cloudy
7,2,70,7,0,31,0.0,Mostly Cloudy
7,2,70,8,0,31,0.0,Mostly Cloudy
7,2,70,13,0,31,0.0,Mostly Cloudy
7,2,70,10,0,31,0.0,Mostly Cloudy
7,2,70,7,0,31,0.0,Mostly Cloudy
7,2,70,7,0,31,0.0,Mostly Cloudy
7,2,70,6,0,31,0.0,Mostly Cloudy
7,3,76,8,0,31,0.0,Mostly Cloudy
7,2,70,9,0,31,0.0,Mostly Cloudy
8,0,61,10,0,31,0.0,Mostly Cloudy
8,-1,57,13,0,31,0.0,Mostly Cloudy
8,0,61,12,0,31,0.0,Light Rain
7,2,70,12,0,31,0.0,Mostly Cloudy
8,2,66,10,0,31,0.0,Mostly Cloudy
8,2,66,12,0,31,0.0,Mostly Cloudy
7,3,76,13,0,31,0.0,Mostly Cloudy
7,3,76,5,0,31,0.0,Mostly Cloudy
8,0,57,9,0,31,0.0,Mostly Cloudy
9,-1,50,13,0,31,0.0,Mostly Cloudy
8,0,57,15,0,31,0.0,Mostly Cloudy
7,3,76,9,0,31,0.0,Mostly Cloudy
8,3,71,13,0,31,0.0,Mostly Cloudy
8,3,66,13,0,31,0.0,Mostly Cloudy
8,3,71,17,0,31,0.0,Mostly Cloudy
8,2,66,12,0,31,0.0,Mostly Cloudy
8,2,66,14,0,31,0.0,Mostly Cloudy
7,2,70,14,0,31,0.0,Mostly Cloudy
8,3,71,14,0,31,0.0,Mostly Cloudy
8,2,66,14,0,31,0.0,Mostly Cloudy
8,0,61,14,0,31,0.0,Mostly Cloudy
8,0,61,16,0,31,0.0,Mostly Cloudy
8,2,66,12,0,31,0.0,Mostly Cloudy
7,2,70,12,0,31,0.0,Mostly Cloudy
7,0,66,9,0,31,0.0,Mostly Cloudy
7,2,70,14,0,31,0.0,Mostly Cloudy
5,2,76,10,0,31,0.0,Mostly Cloudy
7,2,70,9,0,31,0.0,Mostly Cloudy
7,3,76,12,0,31,0.0,Mostly Cloudy
5,3,81,9,0,31,0.0,Mostly Cloudy
4,3,87,9,0,31,0.0,Mostly Cloudy
5,3,81,14,0,31,0.0,Light Rain
5,3,87,9,0,31,0.0,Mostly Cloudy
5,3,87,8,0,31,0.0,Mostly Cloudy
5,3,81,5,0,31,0.0,Mostly Cloudy
4,3,87,6,0,31,0.0,Mostly Cloudy
3,2,87,6,0,31,0.0,Mostly Cloudy
5,3,87,5,0,31,0.0,Mostly Cloudy
4,3,93,5,0,31,0.0,Light Rain
5,3,87,6,0,31,0.0,Light Rain
5,3,87,6,0,31,0.0,Light Rain
5,3,87,7,0,31,0.0,Light Rain
5,3,87,9,0,31,0.0,Mostly Cloudy
5,3,87,13,0,31,0.0,Mostly Cloudy
4,3,93,10,0,31,0.0,Mostly Cloudy
5,3,87,17,0,31,0.0,Light Rain
5,3,87,15,0,31,0.0,Light Rain
5,3,87,12,0,31,0.0,Mostly Cloudy
5,3,87,9,0,31,0.0,Mostly Cloudy
5,4,93,10,0,31,0.0,Light Rain
5,3,87,15,0,31,0.0,Light Rain
5,3,87,14,25,31,0.0,Light Rain
5,3,87,14,0,31,0.0,Light Rain
5,3,87,16,0,31,0.0,Light Rain
7,3,81,14,0,31,0.0,Light Rain
7,3,81,14,0,31,0.0,Light Rain
7,3,76,15,0,31,0.0,Light Rain
7,3,76,18,0,31,0.0,Light Rain Shower
8,3,76,16,0,31,0.0,Mostly Cloudy
7,3,81,17,0,31,0.0,Light Rain Shower
7,3,81,16,0,31,0.0,Light Rain Shower
8,3,71,20,0,31,0.0,Mostly Cloudy
8,3,71,17,32,31,0.0,Mostly Cloudy
8,2,66,21,32,31,0.0,Mostly Cloudy / Windy
7,3,76,22,0,31,0.0,Light Rain Shower / Windy
7,3,81,24,0,31,0.0,Light Rain Shower / Windy
5,3,87,22,0,31,0.0,Light Rain Shower / Windy
4,3,93,21,0,31,0.0,Light Rain Shower / Windy
4,3,93,20,0,31,0.0,Light Rain Shower
5,3,87,23,0,31,0.0,Light Rain Shower / Windy
5,3,81,22,33,31,0.0,Mostly Cloudy / Windy
5,2,76,26,0,31,0.0,Mostly Cloudy / Windy
5,2,76,21,0,31,0.0,Partly Cloudy / Windy
4,0,75,25,0,31,0.0,Partly Cloudy / Windy
4,0,75,25,0,31,0.0,Partly Cloudy / Windy
4,0,75,22,0,31,0.0,Partly Cloudy / Windy
4,0,75,22,0,31,0.0,Partly Cloudy / Windy
4,-1,70,21,0,31,0.0,Partly Cloudy / Windy
4,-1,70,21,0,31,0.0,Fair / Windy
4,-1,70,23,0,31,0.0,Partly Cloudy / Windy
4,-2,65,24,0,31,0.0,Partly Cloudy / Windy
4,-2,65,25,0,31,0.0,Partly Cloudy / Windy
3,-1,75,25,0,31,0.0,Mostly Cloudy / Windy
3,-1,75,16,0,31,0.0,Mostly Cloudy
3,0,81,22,0,31,0.0,Mostly Cloudy / Windy
3,0,81,14,0,31,0.0,Mostly Cloudy
4,-1,70,14,0,31,0.0,Mostly Cloudy
4,-1,70,20,0,31,0.0,Mostly Cloudy
4,-2,65,18,0,31,0.0,Mostly Cloudy
3,-2,70,20,0,31,0.0,Mostly Cloudy
4,-2,65,14,0,31,0.0,Mostly Cloudy
4,-1,70,12,0,31,0.0,Mostly Cloudy
4,-2,65,16,0,31,0.0,Mostly Cloudy
4,-2,65,14,0,31,0.0,Mostly Cloudy
4,-2,65,14,0,31,0.0,Mostly Cloudy
4,-2,65,14,0,31,0.0,Mostly Cloudy
4,-2,65,16,0,31,0.0,Mostly Cloudy
4,-2,65,14,0,31,0.0,Mostly Cloudy
4,-2,65,15,0,31,0.0,Mostly Cloudy
3,-2,65,15,0,31,0.0,Mostly Cloudy
3,-2,70,18,0,31,0.0,Mostly Cloudy
3,-2,70,16,0,31,0.0,Mostly Cloudy
3,-2,70,15,0,31,0.0,Mostly Cloudy
3,-2,70,14,0,31,0.0,Mostly Cloudy
3,-2,70,12,0,31,0.0,Mostly Cloudy
3,-1,75,10,0,31,0.0,Mostly Cloudy
3,-1,75,13,0,31,0.0,Mostly Cloudy
3,-2,70,15,0,31,0.0,Mostly Cloudy
3,-2,70,14,0,31,0.0,Mostly Cloudy
3,-2,70,14,0,31,0.0,Mostly Cloudy
4,-2,65,10,0,31,0.0,Mostly Cloudy
4,-1,70,10,0,31,0.0,Mostly Cloudy
4,-1,70,10,0,31,0.0,Mostly Cloudy
4,-1,70,12,0,31,0.0,Mostly Cloudy
4,-1,70,13,0,31,0.0,Mostly Cloudy
4,-2,65,14,0,31,0.0,Mostly Cloudy
4,-2,65,16,0,31,0.0,Mostly Cloudy
5,-2,61,14,0,31,0.0,Mostly Cloudy
5,-2,61,15,0,31,0.0,Mostly Cloudy
4,-1,70,13,0,31,0.0,Mostly Cloudy
4,-2,65,13,0,31,0.0,Mostly Cloudy
4,-2,65,8,0,31,0.0,Mostly Cloudy
4,-1,70,7,0,31,0.0,Mostly Cloudy
4,-1,70,8,0,31,0.0,Mostly Cloudy
4,-2,65,10,0,31,0.0,Mostly Cloudy
4,-2,65,12,0,31,0.0,Mostly Cloudy
4,-2,65,7,0,31,0.0,Mostly Cloudy
4,-2,65,8,0,31,0.0,Mostly Cloudy
4,-2,65,7,0,31,0.0,Mostly Cloudy
4,-1,70,5,0,31,0.0,Mostly Cloudy
4,-1,70,5,0,31,0.0,Mostly Cloudy
4,-1,70,6,0,31,0.0,Mostly Cloudy
3,-1,75,9,0,31,0.0,Partly Cloudy
3,-1,81,8,0,31,0.0,Fair
2,-1,87,8,0,31,0.0,Fair
3,-1,81,7,0,31,0.0,Fair
2,-2,81,6,0,31,0.0,Fair
2,-2,81,6,0,31,0.0,Fair
2,-2,81,7,0,31,0.0,Fair
0,-2,87,8,0,31,0.0,Fair
-1,-2,93,7,0,31,0.0,Fair
0,-2,87,7,0,31,0.0,Fair
-1,-2,93,6,0,31,0.0,Fair
-1,-2,86,7,0,31,0.0,Fair
-1,-2,86,8,0,31,0.0,Fair
-1,-2,86,8,0,31,0.0,Fair
-1,-2,86,8,0,31,0.0,Fair
-2,-3,86,6,0,31,0.0,Fair
-1,-2,86,6,0,31,0.0,Fair
-2,-3,86,7,0,31,0.0,Fair
-1,-2,86,7,0,31,0.0,Fair
-1,-2,86,6,0,31,0.0,Fair
2,-2,81,5,0,31,0.0,Fair
3,-1,81,3,0,31,0.0,Fair
4,-2,65,3,0,31,0.0,Fair
5,-1,65,5,0,31,0.0,Fair
5,-1,65,7,0,31,0.0,Fair
7,0,66,8,0,31,0.0,Fair
7,0,66,9,0,31,0.0,Fair
7,0,66,9,0,31,0.0,Fair
7,0,66,10,0,31,0.0,Fair
7,2,70,10,0,31,0.0,Fair
7,2,70,9,0,31,0.0,Fair
8,2,66,10,0,31,0.0,Fair
8,2,66,10,0,31,0.0,Fair
7,2,70,12,0,31,0.0,Fair
7,2,70,12,0,31,0.0,Fair
7,2,70,12,0,31,0.0,Fair
7,2,70,10,0,31,0.0,Fair
7,2,70,9,0,31,0.0,Fair
5,2,76,7,0,31,0.0,Fair
7,2,70,9,0,31,0.0,Fair
7,3,76,12,0,31,0.0,Fair
7,3,81,12,0,31,0.0,Fair
7,3,81,12,0,31,0.0,Fair
7,3,81,13,0,31,0.0,Fair
7,3,81,12,0,31,0.0,Fair
8,3,76,13,0,31,0.0,Fair
8,3,76,13,0,31,0.0,Fair
8,3,76,14,0,31,0.0,Fair
8,3,76,16,0,31,0.0,Fair
8,3,76,15,0,31,0.0,Fair
8,3,71,13,0,31,0.0,Fair
8,3,76,15,0,31,0.0,Fair
8,4,81,15,0,31,0.0,Fair
8,3,76,17,0,31,0.0,Fair
8,3,76,18,0,31,0.0,Fair
8,3,71,14,0,31,0.0,Fair
8,3,71,16,0,31,0.0,Fair
8,3,76,16,0,31,0.0,Fair
8,3,76,14,0,31,0.0,Fair
8,4,76,16,0,31,0.0,Fair
8,4,76,14,0,31,0.0,Fair
8,4,81,15,0,31,0.0,Fair
7,4,87,8,0,31,0.0,Fair
7,3,76,9,0,31,0.0,Fair
5,3,81,10,0,31,0.0,Fair
5,2,76,12,0,31,0.0,Fair
7,2,70,18,0,31,0.0,Partly Cloudy
7,2,70,18,0,31,0.0,Mostly Cloudy
8,2,66,12,0,31,0.0,Mostly Cloudy
8,2,66,16,0,31,0.0,Partly Cloudy
8,2,66,18,0,31,0.0,Mostly Cloudy
8,0,61,17,0,31,0.0,Mostly Cloudy
8,0,61,17,29,31,0.0,Mostly Cloudy
8,-1,53,20,0,31,0.0,Mostly Cloudy
8,-1,53,20,0,31,0.0,Mostly Cloudy
8,-1,53,22,0,31,0.0,Partly Cloudy / Windy
8,-2,50,25,0,31,0.0,Partly Cloudy / Windy
8,-2,53,24,37,31,0.0,Mostly Cloudy / Windy
8,-2,49,28,0,31,0.0,Mostly Cloudy / Windy
7,-2,53,24,0,31,0.0,Partly Cloudy / Windy
8,-3,43,25,0,31,0.0,Mostly Cloudy / Windy
8,-2,49,23,0,31,0.0,Mostly Cloudy / Windy
8,-2,49,21,0,31,0.0,Mostly Cloudy / Windy
8,-3,46,22,0,31,0.0,Mostly Cloudy / Windy
7,-5,46,21,0,31,0.0,Mostly Cloudy / Windy
7,-6,42,18,0,31,0.0,Mostly Cloudy
7,-6,42,16,0,31,0.0,Mostly Cloudy
7,-5,46,15,0,31,0.0,Mostly Cloudy
7,-5,46,14,0,31,0.0,Mostly Cloudy
7,-5,46,14,0,31,0.0,Mostly Cloudy
7,-5,46,12,0,31,0.0,Mostly Cloudy
7,-3,49,9,0,31,0.0,Mostly Cloudy
5,-2,61,10,0,31,0.0,Light Rain Shower
5,-2,61,7,0,31,0.0,Mostly Cloudy
5,-2,61,7,0,31,0.0,Mostly Cloudy
7,-2,57,6,0,31,0.0,Partly Cloudy
7,-2,53,8,0,31,0.0,Partly Cloudy
7,-2,53,6,0,31,0.0,Partly Cloudy
7,-2,53,6,0,31,0.0,Partly Cloudy
5,-2,61,7,0,31,0.0,Mostly Cloudy
5,-2,57,8,0,31,0.0,Mostly Cloudy
5,-2,61,5,0,31,0.0,Mostly Cloudy
4,-2,65,7,0,31,0.0,Partly Cloudy
3,-2,70,8,0,31,0.0,Fair
3,-2,75,8,0,31,0.0,Fair
3,-2,70,8,0,31,0.0,Fair
2,-2,75,8,0,31,0.0,Fair
3,-2,70,9,0,31,0.0,Partly Cloudy
3,-2,70,8,0,31,0.0,Partly Cloudy
4,-3,56,7,0,31,0.0,Partly Cloudy
2,-2,75,7,0,31,0.0,Fair
0,-3,75,7,0,31,0.0,Fair
3,-3,65,6,0,31,0.0,Fair
0,-3,75,7,0,31,0.0,Fair
3,-2,70,9,0,31,0.0,Fair
2,-2,75,10,0,31,0.0,Fair
3,-1,81,8,0,31,0.0,Fair
3,0,81,9,0,31,0.0,Fair
5,0,70,10,0,31,0.0,Fair
7,0,66,9,0,31,0.0,Fair
8,2,66,9,0,31,0.0,Fair
8,0,61,7,0,31,0.0,Fair
8,-1,53,6,0,31,0.0,Fair
8,-1,53,2,0,31,0.0,Fair
